Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
SMPSO,DTLZ7,HV,20,0.3300404152880645
SMPSO,DTLZ7,HV,21,0.3300242052482996
SMPSO,DTLZ7,HV,22,0.33003403515389296
SMPSO,DTLZ7,HV,23,0.32991486751902327
SMPSO,DTLZ7,HV,24,0.3300340160137412
AutoNSGAII,WFG1,HV,0,0.6341801321624543
AutoNSGAII,WFG1,HV,1,0.634182449421121
AutoNSGAII,WFG1,HV,2,0.6342128823437793
AutoNSGAII,WFG1,HV,3,0.634201490024415
AutoNSGAII,WFG1,HV,4,0.6342126216790728
AutoNSGAII,WFG1,HV,5,0.6341941637728215
AutoNSGAII,WFG1,HV,6,0.6341861164015785
AutoNSGAII,WFG1,HV,7,0.634198439541836
AutoNSGAII,WFG1,HV,8,0.6341675275249528
AutoNSGAII,WFG1,HV,9,0.6341802745365306
AutoNSGAII,WFG1,HV,10,0.6341486397140255
AutoNSGAII,WFG1,HV,11,0.6341951332415954
AutoNSGAII,WFG1,HV,12,0.6341933149392661
AutoNSGAII,WFG1,HV,13,0.6341864337233395
AutoNSGAII,WFG1,HV,14,0.634192773123687
AutoNSGAII,WFG1,HV,15,0.6341750408942837
AutoNSGAII,WFG1,HV,16,0.6341960223155546
AutoNSGAII,WFG1,HV,17,0.6341609464143867
AutoNSGAII,WFG1,HV,18,0.6341958071807173
AutoNSGAII,WFG1,HV,19,0.6342252597131742
AutoNSGAII,WFG1,HV,20,0.6341801129785823
AutoNSGAII,WFG1,HV,21,0.6341716247471861
AutoNSGAII,WFG1,HV,22,0.6341470273256231
AutoNSGAII,WFG1,HV,23,0.6341891001141552
AutoNSGAII,WFG1,HV,24,0.6341617764746712
AutoNSGAII,WFG2,HV,0,0.5645642204970633
AutoNSGAII,WFG2,HV,1,0.5645384913181531
AutoNSGAII,WFG2,HV,2,0.5644909010917935
AutoNSGAII,WFG2,HV,3,0.5605139080857046
AutoNSGAII,WFG2,HV,4,0.5645408935223009
AutoNSGAII,WFG2,HV,5,0.5645492569535446
AutoNSGAII,WFG2,HV,6,0.5644890521149654
AutoNSGAII,WFG2,HV,7,0.5644933375419667
AutoNSGAII,WFG2,HV,8,0.5644618696914667
AutoNSGAII,WFG2,HV,9,0.5645059062106388
AutoNSGAII,WFG2,HV,10,0.5645165067016346
AutoNSGAII,WFG2,HV,11,0.5642721944850606
AutoNSGAII,WFG2,HV,12,0.5645680417127799
AutoNSGAII,WFG2,HV,13,0.5645521158682693
AutoNSGAII,WFG2,HV,14,0.5644934815887358
AutoNSGAII,WFG2,HV,15,0.5645229671285584
AutoNSGAII,WFG2,HV,16,0.5645226551600714
AutoNSGAII,WFG2,HV,17,0.5644994894189804
AutoNSGAII,WFG2,HV,18,0.5645383005572342
AutoNSGAII,WFG2,HV,19,0.5644124689465887
AutoNSGAII,WFG2,HV,20,0.5645345819167619
AutoNSGAII,WFG2,HV,21,0.5644900369036513
AutoNSGAII,WFG2,HV,22,0.5645511806335927
AutoNSGAII,WFG2,HV,23,0.56448160935553
AutoNSGAII,WFG2,HV,24,0.5645372673814949
AutoNSGAII,WFG3,HV,0,0.49487571396147595
AutoNSGAII,WFG3,HV,1,0.4948907265591015
AutoNSGAII,WFG3,HV,2,0.4948939907144162
AutoNSGAII,WFG3,HV,3,0.4948946226566718
AutoNSGAII,WFG3,HV,4,0.49488013865188507
AutoNSGAII,WFG3,HV,5,0.49490514734113716
AutoNSGAII,WFG3,HV,6,0.4949036509787047
AutoNSGAII,WFG3,HV,7,0.4948835871774064
AutoNSGAII,WFG3,HV,8,0.4948928510769233
AutoNSGAII,WFG3,HV,9,0.49489685725604576
AutoNSGAII,WFG3,HV,10,0.4948648156877965
AutoNSGAII,WFG3,HV,11,0.494923596904614
AutoNSGAII,WFG3,HV,12,0.4949151252098945
AutoNSGAII,WFG3,HV,13,0.4948964606812912
AutoNSGAII,WFG3,HV,14,0.49491361908071546
AutoNSGAII,WFG3,HV,15,0.49490466034376285
AutoNSGAII,WFG3,HV,16,0.4947527624743356
AutoNSGAII,WFG3,HV,17,0.4949006943789638
AutoNSGAII,WFG3,HV,18,0.49483010426749063
AutoNSGAII,WFG3,HV,19,0.49477919272729187
AutoNSGAII,WFG3,HV,20,0.49491080008796307
AutoNSGAII,WFG3,HV,21,0.4949049890162128
AutoNSGAII,WFG3,HV,22,0.49465023304385924
AutoNSGAII,WFG3,HV,23,0.49491525320791546
AutoNSGAII,WFG3,HV,24,0.4949123202699098
AutoNSGAII,WFG4,HV,0,0.21754129295197921
AutoNSGAII,WFG4,HV,1,0.2181662479239543
AutoNSGAII,WFG4,HV,2,0.21641230185301016
AutoNSGAII,WFG4,HV,3,0.21628078968027067
AutoNSGAII,WFG4,HV,4,0.21851250394353586
AutoNSGAII,WFG4,HV,5,0.2170674987054588
AutoNSGAII,WFG4,HV,6,0.21737758996735318
AutoNSGAII,WFG4,HV,7,0.21748661038934053
AutoNSGAII,WFG4,HV,8,0.21672593022151182
AutoNSGAII,WFG4,HV,9,0.21723068184419023
AutoNSGAII,WFG4,HV,10,0.21702255486056501
AutoNSGAII,WFG4,HV,11,0.2184741073119859
AutoNSGAII,WFG4,HV,12,0.21850731745546814
AutoNSGAII,WFG4,HV,13,0.21854066314402407
AutoNSGAII,WFG4,HV,14,0.21869854488207113
AutoNSGAII,WFG4,HV,15,0.21559907670268358
AutoNSGAII,WFG4,HV,16,0.21820958687238975
AutoNSGAII,WFG4,HV,17,0.21627517195477272
AutoNSGAII,WFG4,HV,18,0.21893287358640257
AutoNSGAII,WFG4,HV,19,0.2145490146547903
AutoNSGAII,WFG4,HV,20,0.21751217784748478
AutoNSGAII,WFG4,HV,21,0.217533695543105
AutoNSGAII,WFG4,HV,22,0.21499928863358553
AutoNSGAII,WFG4,HV,23,0.21736063608482384
AutoNSGAII,WFG4,HV,24,0.2164211356315206
AutoNSGAII,WFG5,HV,0,0.19622081533934654
AutoNSGAII,WFG5,HV,1,0.19626587140238433
AutoNSGAII,WFG5,HV,2,0.19621097208033803
AutoNSGAII,WFG5,HV,3,0.19629123928507922
AutoNSGAII,WFG5,HV,4,0.1962837622653954
AutoNSGAII,WFG5,HV,5,0.19621851350655625
AutoNSGAII,WFG5,HV,6,0.19628601794382133
AutoNSGAII,WFG5,HV,7,0.19620295685669079
AutoNSGAII,WFG5,HV,8,0.19626645328071576
AutoNSGAII,WFG5,HV,9,0.19626010545690803
AutoNSGAII,WFG5,HV,10,0.19631121107562616
AutoNSGAII,WFG5,HV,11,0.19627600256779715
AutoNSGAII,WFG5,HV,12,0.19624401982873654
AutoNSGAII,WFG5,HV,13,0.19622469787562863
AutoNSGAII,WFG5,HV,14,0.1963273257231325
AutoNSGAII,WFG5,HV,15,0.19618450261749823
AutoNSGAII,WFG5,HV,16,0.1963266415840333
AutoNSGAII,WFG5,HV,17,0.1963018254034236
AutoNSGAII,WFG5,HV,18,0.1962595004064666
AutoNSGAII,WFG5,HV,19,0.1962748619518133
AutoNSGAII,WFG5,HV,20,0.19619040304488924
AutoNSGAII,WFG5,HV,21,0.1962428527348606
AutoNSGAII,WFG5,HV,22,0.19627736174532687
AutoNSGAII,WFG5,HV,23,0.19625233823606753
AutoNSGAII,WFG5,HV,24,0.19625777024003704
AutoNSGAII,WFG6,HV,0,0.20852222130216086
AutoNSGAII,WFG6,HV,1,0.20768995876207572
AutoNSGAII,WFG6,HV,2,0.2099088875311019
AutoNSGAII,WFG6,HV,3,0.20876420889024186
AutoNSGAII,WFG6,HV,4,0.18905411243309478
AutoNSGAII,WFG6,HV,5,0.204667726375217
AutoNSGAII,WFG6,HV,6,0.21077698113975668
AutoNSGAII,WFG6,HV,7,0.21046940603089548
AutoNSGAII,WFG6,HV,8,0.1952374464712082
AutoNSGAII,WFG6,HV,9,0.18036782412425098
AutoNSGAII,WFG6,HV,10,0.20527808369676434
AutoNSGAII,WFG6,HV,11,0.19916034544255454
AutoNSGAII,WFG6,HV,12,0.20133020555343875
AutoNSGAII,WFG6,HV,13,0.20101134478569976
AutoNSGAII,WFG6,HV,14,0.21014244746746005
AutoNSGAII,WFG6,HV,15,0.20950160488436212
AutoNSGAII,WFG6,HV,16,0.1952541913521583
AutoNSGAII,WFG6,HV,17,0.2101110380337631
AutoNSGAII,WFG6,HV,18,0.19214798031093033
AutoNSGAII,WFG6,HV,19,0.20960975665377932
AutoNSGAII,WFG6,HV,20,0.20679995882088398
AutoNSGAII,WFG6,HV,21,0.2052085805937662
AutoNSGAII,WFG6,HV,22,0.2098240103772047
AutoNSGAII,WFG6,HV,23,0.2080315758959844
AutoNSGAII,WFG6,HV,24,0.20453645600384146
AutoNSGAII,WFG7,HV,0,0.21081321039218934
AutoNSGAII,WFG7,HV,1,0.21081156341423465
AutoNSGAII,WFG7,HV,2,0.21080670800237292
AutoNSGAII,WFG7,HV,3,0.2108013728253773
AutoNSGAII,WFG7,HV,4,0.210851499877512
AutoNSGAII,WFG7,HV,5,0.21079220222294467
AutoNSGAII,WFG7,HV,6,0.2108146753262642
AutoNSGAII,WFG7,HV,7,0.21078450959524678
AutoNSGAII,WFG7,HV,8,0.21079412869029973
AutoNSGAII,WFG7,HV,9,0.2108408951451821
AutoNSGAII,WFG7,HV,10,0.21084272851886937
AutoNSGAII,WFG7,HV,11,0.210835055973976
AutoNSGAII,WFG7,HV,12,0.21080388030048142
AutoNSGAII,WFG7,HV,13,0.2107937596729066
AutoNSGAII,WFG7,HV,14,0.21082775660209274
AutoNSGAII,WFG7,HV,15,0.210783928847845
AutoNSGAII,WFG7,HV,16,0.21085129180184597
AutoNSGAII,WFG7,HV,17,0.2108078807311438
AutoNSGAII,WFG7,HV,18,0.21082422845195584
AutoNSGAII,WFG7,HV,19,0.21082632932664486
AutoNSGAII,WFG7,HV,20,0.21079787597181815
AutoNSGAII,WFG7,HV,21,0.2108327468426077
AutoNSGAII,WFG7,HV,22,0.2108311055643464
AutoNSGAII,WFG7,HV,23,0.2107828018239996
AutoNSGAII,WFG7,HV,24,0.21083297723752228
AutoNSGAII,WFG8,HV,0,0.1375046492403149
AutoNSGAII,WFG8,HV,1,0.1371232612535238
AutoNSGAII,WFG8,HV,2,0.13381298722318416
AutoNSGAII,WFG8,HV,3,0.13732393476123342
AutoNSGAII,WFG8,HV,4,0.1371942442010032
AutoNSGAII,WFG8,HV,5,0.13632170806620528
AutoNSGAII,WFG8,HV,6,0.1386314962003712
AutoNSGAII,WFG8,HV,7,0.13792409664187197
AutoNSGAII,WFG8,HV,8,0.13504077101192632
AutoNSGAII,WFG8,HV,9,0.1377384580267405
AutoNSGAII,WFG8,HV,10,0.1354518895827837
AutoNSGAII,WFG8,HV,11,0.13812551287100694
AutoNSGAII,WFG8,HV,12,0.13837955190692103
AutoNSGAII,WFG8,HV,13,0.13422061028112114
AutoNSGAII,WFG8,HV,14,0.13870265847185756
AutoNSGAII,WFG8,HV,15,0.13783015083806854
AutoNSGAII,WFG8,HV,16,0.1352168574644707
AutoNSGAII,WFG8,HV,17,0.1368243346741997
AutoNSGAII,WFG8,HV,18,0.13547964957726508
AutoNSGAII,WFG8,HV,19,0.13445443216863745
AutoNSGAII,WFG8,HV,20,0.13910538761918925
AutoNSGAII,WFG8,HV,21,0.13808892514239302
AutoNSGAII,WFG8,HV,22,0.13491418302461863
AutoNSGAII,WFG8,HV,23,0.1348417232775081
AutoNSGAII,WFG8,HV,24,0.13886127208216298
AutoNSGAII,WFG9,HV,0,0.24047166092751363
AutoNSGAII,WFG9,HV,1,0.24146776899177103
AutoNSGAII,WFG9,HV,2,0.23806538162993648
AutoNSGAII,WFG9,HV,3,0.23870868135058
AutoNSGAII,WFG9,HV,4,0.23977061012150488
AutoNSGAII,WFG9,HV,5,0.2363616232937008
AutoNSGAII,WFG9,HV,6,0.23817524204021956
AutoNSGAII,WFG9,HV,7,0.2379273375941033
AutoNSGAII,WFG9,HV,8,0.24146089096514642
AutoNSGAII,WFG9,HV,9,0.23786774119970838
AutoNSGAII,WFG9,HV,10,0.23868299693638623
AutoNSGAII,WFG9,HV,11,0.23342278438598496
AutoNSGAII,WFG9,HV,12,0.2364715496946662
AutoNSGAII,WFG9,HV,13,0.24021953461840578
AutoNSGAII,WFG9,HV,14,0.23592757327982147
AutoNSGAII,WFG9,HV,15,0.2387167127859144
AutoNSGAII,WFG9,HV,16,0.23569707149538033
AutoNSGAII,WFG9,HV,17,0.23858114122209334
AutoNSGAII,WFG9,HV,18,0.23598243691711396
AutoNSGAII,WFG9,HV,19,0.2403004386516554
AutoNSGAII,WFG9,HV,20,0.23415763376663648
AutoNSGAII,WFG9,HV,21,0.24040447426047842
AutoNSGAII,WFG9,HV,22,0.23770711192317318
AutoNSGAII,WFG9,HV,23,0.23848514352911618
AutoNSGAII,WFG9,HV,24,0.23871839724747843
AutoNSGAII,DTLZ1,HV,0,0.0
AutoNSGAII,DTLZ1,HV,1,0.0
AutoNSGAII,DTLZ1,HV,2,0.0
AutoNSGAII,DTLZ1,HV,3,0.0
AutoNSGAII,DTLZ1,HV,4,0.49477456673828607
AutoNSGAII,DTLZ1,HV,5,0.0
AutoNSGAII,DTLZ1,HV,6,0.0
AutoNSGAII,DTLZ1,HV,7,0.0
AutoNSGAII,DTLZ1,HV,8,0.0
AutoNSGAII,DTLZ1,HV,9,0.0
AutoNSGAII,DTLZ1,HV,10,0.0
AutoNSGAII,DTLZ1,HV,11,0.0
AutoNSGAII,DTLZ1,HV,12,0.0
AutoNSGAII,DTLZ1,HV,13,0.0
AutoNSGAII,DTLZ1,HV,14,0.0
AutoNSGAII,DTLZ1,HV,15,0.0
AutoNSGAII,DTLZ1,HV,16,0.0
AutoNSGAII,DTLZ1,HV,17,0.0
AutoNSGAII,DTLZ1,HV,18,0.0
AutoNSGAII,DTLZ1,HV,19,5.200481464826842E-8
AutoNSGAII,DTLZ1,HV,20,0.0
AutoNSGAII,DTLZ1,HV,21,0.0
AutoNSGAII,DTLZ1,HV,22,0.0
AutoNSGAII,DTLZ1,HV,23,0.0
AutoNSGAII,DTLZ1,HV,24,0.49477282725858257
AutoNSGAII,DTLZ2,HV,0,0.21085347855407732
AutoNSGAII,DTLZ2,HV,1,0.21085658800473572
AutoNSGAII,DTLZ2,HV,2,0.2108417022772382
AutoNSGAII,DTLZ2,HV,3,0.21083750139145635
AutoNSGAII,DTLZ2,HV,4,0.21084396931786067
AutoNSGAII,DTLZ2,HV,5,0.2108501991621322
AutoNSGAII,DTLZ2,HV,6,0.21083929692717102
AutoNSGAII,DTLZ2,HV,7,0.21081492405974755
AutoNSGAII,DTLZ2,HV,8,0.21081182123162132
AutoNSGAII,DTLZ2,HV,9,0.2108002775678524
AutoNSGAII,DTLZ2,HV,10,0.21084173088902036
AutoNSGAII,DTLZ2,HV,11,0.21081604291738984
AutoNSGAII,DTLZ2,HV,12,0.2107998608210376
AutoNSGAII,DTLZ2,HV,13,0.21075841849035412
AutoNSGAII,DTLZ2,HV,14,0.21079972078885087
AutoNSGAII,DTLZ2,HV,15,0.21082075334241054
AutoNSGAII,DTLZ2,HV,16,0.21082235820939335
AutoNSGAII,DTLZ2,HV,17,0.21081728305760558
AutoNSGAII,DTLZ2,HV,18,0.21081933679341158
AutoNSGAII,DTLZ2,HV,19,0.2108114021137978
AutoNSGAII,DTLZ2,HV,20,0.2107736039149875
AutoNSGAII,DTLZ2,HV,21,0.21079871990962146
AutoNSGAII,DTLZ2,HV,22,0.21082342466005716
AutoNSGAII,DTLZ2,HV,23,0.21079137999675657
AutoNSGAII,DTLZ2,HV,24,0.2108181469644045
AutoNSGAII,DTLZ3,HV,0,0.0
AutoNSGAII,DTLZ3,HV,1,0.0
AutoNSGAII,DTLZ3,HV,2,0.0
AutoNSGAII,DTLZ3,HV,3,0.0
AutoNSGAII,DTLZ3,HV,4,0.0
AutoNSGAII,DTLZ3,HV,5,0.0
AutoNSGAII,DTLZ3,HV,6,0.0
AutoNSGAII,DTLZ3,HV,7,0.0
AutoNSGAII,DTLZ3,HV,8,0.0
AutoNSGAII,DTLZ3,HV,9,0.0
AutoNSGAII,DTLZ3,HV,10,0.0
AutoNSGAII,DTLZ3,HV,11,0.0
AutoNSGAII,DTLZ3,HV,12,0.0
AutoNSGAII,DTLZ3,HV,13,0.0
AutoNSGAII,DTLZ3,HV,14,0.0
AutoNSGAII,DTLZ3,HV,15,0.0
AutoNSGAII,DTLZ3,HV,16,0.0
AutoNSGAII,DTLZ3,HV,17,0.0
AutoNSGAII,DTLZ3,HV,18,0.0
AutoNSGAII,DTLZ3,HV,19,0.0
AutoNSGAII,DTLZ3,HV,20,0.0
AutoNSGAII,DTLZ3,HV,21,0.0
AutoNSGAII,DTLZ3,HV,22,0.0
AutoNSGAII,DTLZ3,HV,23,0.0
AutoNSGAII,DTLZ3,HV,24,0.0
AutoNSGAII,DTLZ4,HV,0,0.21064373640466538
AutoNSGAII,DTLZ4,HV,1,0.2106516361567495
AutoNSGAII,DTLZ4,HV,2,0.2107042067837652
AutoNSGAII,DTLZ4,HV,3,0.21072841724291458
AutoNSGAII,DTLZ4,HV,4,0.2106731780242737
AutoNSGAII,DTLZ4,HV,5,0.21068799750799835
AutoNSGAII,DTLZ4,HV,6,0.21065699607396673
AutoNSGAII,DTLZ4,HV,7,0.21067629243947442
AutoNSGAII,DTLZ4,HV,8,0.21063895887659584
AutoNSGAII,DTLZ4,HV,9,0.21068603011476716
AutoNSGAII,DTLZ4,HV,10,0.2106171904175214
AutoNSGAII,DTLZ4,HV,11,0.2106918004330738
AutoNSGAII,DTLZ4,HV,12,0.2106579807809978
AutoNSGAII,DTLZ4,HV,13,0.21067754361625216
AutoNSGAII,DTLZ4,HV,14,0.21062912670734207
AutoNSGAII,DTLZ4,HV,15,0.21062667131593335
AutoNSGAII,DTLZ4,HV,16,0.21058596083412667
AutoNSGAII,DTLZ4,HV,17,0.21069275266698156
AutoNSGAII,DTLZ4,HV,18,0.21070858988147334
AutoNSGAII,DTLZ4,HV,19,0.2106943911047344
AutoNSGAII,DTLZ4,HV,20,0.21065971815233403
AutoNSGAII,DTLZ4,HV,21,0.21067587261619702
AutoNSGAII,DTLZ4,HV,22,0.21064424962223477
AutoNSGAII,DTLZ4,HV,23,0.21058409473025494
AutoNSGAII,DTLZ4,HV,24,0.2106666369074595
AutoNSGAII,DTLZ5,HV,0,0.21245408214231795
AutoNSGAII,DTLZ5,HV,1,0.21247857926319885
AutoNSGAII,DTLZ5,HV,2,0.21246043744082477
AutoNSGAII,DTLZ5,HV,3,0.21244958969105546
AutoNSGAII,DTLZ5,HV,4,0.21247411277026834
AutoNSGAII,DTLZ5,HV,5,0.21245780110276785
AutoNSGAII,DTLZ5,HV,6,0.21244956147028896
AutoNSGAII,DTLZ5,HV,7,0.21244117684143743
AutoNSGAII,DTLZ5,HV,8,0.21245042711331835
AutoNSGAII,DTLZ5,HV,9,0.21245826072888246
AutoNSGAII,DTLZ5,HV,10,0.21245254012576545
AutoNSGAII,DTLZ5,HV,11,0.21245245414265246
AutoNSGAII,DTLZ5,HV,12,0.21246472525309867
AutoNSGAII,DTLZ5,HV,13,0.21244620311936702
AutoNSGAII,DTLZ5,HV,14,0.2124642499453118
AutoNSGAII,DTLZ5,HV,15,0.21245949428215888
AutoNSGAII,DTLZ5,HV,16,0.2124310559507563
AutoNSGAII,DTLZ5,HV,17,0.21244232837680035
AutoNSGAII,DTLZ5,HV,18,0.21248374332596587
AutoNSGAII,DTLZ5,HV,19,0.2124564121752811
AutoNSGAII,DTLZ5,HV,20,0.21249363858744455
AutoNSGAII,DTLZ5,HV,21,0.21243555250193125
AutoNSGAII,DTLZ5,HV,22,0.21242442121602356
AutoNSGAII,DTLZ5,HV,23,0.21242002823261774
AutoNSGAII,DTLZ5,HV,24,0.21240967294083546
AutoNSGAII,DTLZ6,HV,0,0.2124959990043511
AutoNSGAII,DTLZ6,HV,1,0.2124986518917418
AutoNSGAII,DTLZ6,HV,2,0.2124483179123184
AutoNSGAII,DTLZ6,HV,3,0.2123845376752836
AutoNSGAII,DTLZ6,HV,4,0.2123990330378876
AutoNSGAII,DTLZ6,HV,5,0.21249938779584182
AutoNSGAII,DTLZ6,HV,6,0.2124248543535627
AutoNSGAII,DTLZ6,HV,7,0.21244097969995754
AutoNSGAII,DTLZ6,HV,8,0.21248622171909984
AutoNSGAII,DTLZ6,HV,9,0.21243222600290615
AutoNSGAII,DTLZ6,HV,10,0.2124759231045745
AutoNSGAII,DTLZ6,HV,11,0.21247352507621156
AutoNSGAII,DTLZ6,HV,12,0.21243850910850484
AutoNSGAII,DTLZ6,HV,13,0.21248448332511188
AutoNSGAII,DTLZ6,HV,14,0.2124618279212036
AutoNSGAII,DTLZ6,HV,15,0.2124495915315247
AutoNSGAII,DTLZ6,HV,16,0.21244040386201823
AutoNSGAII,DTLZ6,HV,17,0.21247875018470017
AutoNSGAII,DTLZ6,HV,18,0.21248814149737624
AutoNSGAII,DTLZ6,HV,19,0.21248809427834234
AutoNSGAII,DTLZ6,HV,20,0.21243809103982542
AutoNSGAII,DTLZ6,HV,21,0.2124908377496015
AutoNSGAII,DTLZ6,HV,22,0.21247264400933333
AutoNSGAII,DTLZ6,HV,23,0.21246627436908963
AutoNSGAII,DTLZ6,HV,24,0.21247469607918393
AutoNSGAII,DTLZ7,HV,0,0.3301693271329347
AutoNSGAII,DTLZ7,HV,1,0.3301272790601844
AutoNSGAII,DTLZ7,HV,2,0.33007955754976387
AutoNSGAII,DTLZ7,HV,3,0.3301370201017357
AutoNSGAII,DTLZ7,HV,4,0.33008446697212673
AutoNSGAII,DTLZ7,HV,5,0.3301529157015785
AutoNSGAII,DTLZ7,HV,6,0.33013706245835645
AutoNSGAII,DTLZ7,HV,7,0.3300924548581772
AutoNSGAII,DTLZ7,HV,8,0.3301140729589343
AutoNSGAII,DTLZ7,HV,9,0.3300552166129798
AutoNSGAII,DTLZ7,HV,10,0.3301548334533509
AutoNSGAII,DTLZ7,HV,11,0.33015583443583985
AutoNSGAII,DTLZ7,HV,12,0.33016323835565176
AutoNSGAII,DTLZ7,HV,13,0.33014690780516937
AutoNSGAII,DTLZ7,HV,14,0.33013324531884
AutoNSGAII,DTLZ7,HV,15,0.3299577194823896
AutoNSGAII,DTLZ7,HV,16,0.3300365072836041
AutoNSGAII,DTLZ7,HV,17,0.33013694754892225
AutoNSGAII,DTLZ7,HV,18,0.33009589777795445
AutoNSGAII,DTLZ7,HV,19,0.33004726463568107
AutoNSGAII,DTLZ7,HV,20,0.3300764857463663
AutoNSGAII,DTLZ7,HV,21,0.3301105201403642
AutoNSGAII,DTLZ7,HV,22,0.33011869022606755
AutoNSGAII,DTLZ7,HV,23,0.330129694791382
AutoNSGAII,DTLZ7,HV,24,0.33011466134691375
NSGAII,WFG1,NHV,0,0.0383703975562103
NSGAII,WFG1,NHV,1,0.42053952486100465
NSGAII,WFG1,NHV,2,0.36621016334956336
NSGAII,WFG1,NHV,3,0.25648989290456103
NSGAII,WFG1,NHV,4,0.038297755119056975
NSGAII,WFG1,NHV,5,0.240135312371907
NSGAII,WFG1,NHV,6,0.030185145066760732
NSGAII,WFG1,NHV,7,0.28204449975127477
NSGAII,WFG1,NHV,8,0.584459230618066
NSGAII,WFG1,NHV,9,0.38073592216827035
NSGAII,WFG1,NHV,10,0.22137617717208968
NSGAII,WFG1,NHV,11,0.42806990105820963
NSGAII,WFG1,NHV,12,0.5604921459429337
NSGAII,WFG1,NHV,13,0.6324193909325035
NSGAII,WFG1,NHV,14,0.2526920744191046
NSGAII,WFG1,NHV,15,0.058586553778692485
NSGAII,WFG1,NHV,16,0.5893331123884727
NSGAII,WFG1,NHV,17,0.26799727939269813
NSGAII,WFG1,NHV,18,0.21677394276184703
NSGAII,WFG1,NHV,19,0.3759672954138671
NSGAII,WFG1,NHV,20,0.3425828914960166
NSGAII,WFG1,NHV,21,0.05673872997274054
NSGAII,WFG1,NHV,22,0.20658110980650712
NSGAII,WFG1,NHV,23,0.24223083515448873
NSGAII,WFG1,NHV,24,0.03850482900200436
NSGAII,WFG2,NHV,0,7.920948421689111E-4
NSGAII,WFG2,NHV,1,0.006699429846565241
NSGAII,WFG2,NHV,2,0.005786493184994912
NSGAII,WFG2,NHV,3,0.002440460151279966
NSGAII,WFG2,NHV,4,0.002385249766179154
NSGAII,WFG2,NHV,5,0.00572705064547796
NSGAII,WFG2,NHV,6,0.006413653099596739
NSGAII,WFG2,NHV,7,0.005714727103438344
NSGAII,WFG2,NHV,8,0.005911328299097129
NSGAII,WFG2,NHV,9,8.092016542644576E-4
NSGAII,WFG2,NHV,10,0.005419682791636515
NSGAII,WFG2,NHV,11,0.006634985721035269
NSGAII,WFG2,NHV,12,0.005647250032073559
NSGAII,WFG2,NHV,13,0.005110358666190917
NSGAII,WFG2,NHV,14,0.0059117722168688935
NSGAII,WFG2,NHV,15,0.0026870280517131695
NSGAII,WFG2,NHV,16,0.002173534301732616
NSGAII,WFG2,NHV,17,0.006033825945586879
NSGAII,WFG2,NHV,18,0.006454433262739867
NSGAII,WFG2,NHV,19,0.0054138323015399115
NSGAII,WFG2,NHV,20,0.005441291885616484
NSGAII,WFG2,NHV,21,0.002527563479038264
NSGAII,WFG2,NHV,22,0.0014254459893624505
NSGAII,WFG2,NHV,23,0.007003203052580176
NSGAII,WFG2,NHV,24,0.0075963528726266105
NSGAII,WFG3,NHV,0,0.010998502109564323
NSGAII,WFG3,NHV,1,0.010099981473242758
NSGAII,WFG3,NHV,2,0.013376605251647744
NSGAII,WFG3,NHV,3,0.010075442348254637
NSGAII,WFG3,NHV,4,0.010402724591560886
NSGAII,WFG3,NHV,5,0.011615594594260426
NSGAII,WFG3,NHV,6,0.010718568930368266
NSGAII,WFG3,NHV,7,0.009968276109634577
NSGAII,WFG3,NHV,8,0.012508462775130735
NSGAII,WFG3,NHV,9,0.010655037142226043
NSGAII,WFG3,NHV,10,0.008569390638630825
NSGAII,WFG3,NHV,11,0.01006276185698518
NSGAII,WFG3,NHV,12,0.011974930177063858
NSGAII,WFG3,NHV,13,0.009844594740605728
NSGAII,WFG3,NHV,14,0.010537465267887125
NSGAII,WFG3,NHV,15,0.01004328212082195
NSGAII,WFG3,NHV,16,0.011797208314061391
NSGAII,WFG3,NHV,17,0.012558036078609947
NSGAII,WFG3,NHV,18,0.010284549077892335
NSGAII,WFG3,NHV,19,0.00940735307074192
NSGAII,WFG3,NHV,20,0.010652745702150135
NSGAII,WFG3,NHV,21,0.009904883104089324
NSGAII,WFG3,NHV,22,0.012383339280843009
NSGAII,WFG3,NHV,23,0.012298001930157176
NSGAII,WFG3,NHV,24,0.011068016225366462
NSGAII,WFG4,NHV,0,0.021819660093921223
NSGAII,WFG4,NHV,1,0.020707684277298632
NSGAII,WFG4,NHV,2,0.01831239374828375
NSGAII,WFG4,NHV,3,0.021173811501478457
NSGAII,WFG4,NHV,4,0.020640223967588356
NSGAII,WFG4,NHV,5,0.01824689695800452
NSGAII,WFG4,NHV,6,0.02057059484258461
NSGAII,WFG4,NHV,7,0.018219973907958598
NSGAII,WFG4,NHV,8,0.02067928827761878
NSGAII,WFG4,NHV,9,0.019674268694601316
NSGAII,WFG4,NHV,10,0.020641990334533178
NSGAII,WFG4,NHV,11,0.020359613191501924
NSGAII,WFG4,NHV,12,0.020705984099564922
NSGAII,WFG4,NHV,13,0.020267058802471816
NSGAII,WFG4,NHV,14,0.02134716711275242
NSGAII,WFG4,NHV,15,0.018762757530655594
NSGAII,WFG4,NHV,16,0.023106107078131544
NSGAII,WFG4,NHV,17,0.02220699444919405
NSGAII,WFG4,NHV,18,0.0211053186220872
NSGAII,WFG4,NHV,19,0.021932454408300606
NSGAII,WFG4,NHV,20,0.021426606467911613
NSGAII,WFG4,NHV,21,0.02205323351111299
